CustomerKey,FirstName,LastName,FullName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,Phone,DateFirstPurchase,City
11030,Bethany,Yuan,Bethany Yuan,2/18/1958,Married,Female,bethany10@adventure-works.com,10000,1 (11) 500 555-0182,2/5/2020,Cloverdale
11031,Theresa,Ramos,Theresa Ramos,2/18/1953,Married,Female,theresa13@adventure-works.com,20000,1 (11) 500 555-0195,2/1/2020,Matraville
11032,Denise,Stone,Denise Stone,12/8/1952,Married,Female,denise10@adventure-works.com,20000,1 (11) 500 555-0169,2/18/2020,Melbourne
11033,Jaime,Nath,Jaime Nath,9/19/1958,Married,Male,jaime41@adventure-works.com,20000,1 (11) 500 555-0137,2/15/2020,Milsons Point
11034,Ebony,Gonzalez,Ebony Gonzalez,12/16/1952,Married,Female,ebony19@adventure-works.com,20000,1 (11) 500 555-0136,2/1/2020,North Sydney
11035,Wendy,Dominguez,Wendy Dominguez,8/23/1953,Married,Female,wendy12@adventure-works.com,10000,1 (11) 500 555-0177,2/6/2020,Cranbourne
11036,Jennifer,Russell,Jennifer Russell,6/16/1984,Married,Female,jennifer93@adventure-works.com,60000,115-555-0183,1/22/2022,National City
11037,Chloe,Garcia,Chloe Garcia,5/27/1983,Single,Female,chloe27@adventure-works.com,40000,229-555-0112,1/20/2022,Cliffside
11038,Diana,Hernandez,Diana Hernandez,9/20/1953,Married,Female,diana2@adventure-works.com,10000,1 (11) 500 555-0114,2/7/2020,Lavender Bay
11039,Marc,Martin,Marc Martin,6/16/1954,Married,Male,marc3@adventure-works.com,30000,1 (11) 500 555-0183,2/7/2020,Wollongong
11040,Jesse,Murphy,Jesse Murphy,1/29/1983,Married,Male,jesse15@adventure-works.com,30000,961-555-0176,4/3/2022,Tacoma
11041,Amanda,Carter,Amanda Carter,4/15/1983,Married,Female,amanda53@adventure-works.com,60000,295-555-0145,1/14/2022,Glendale
11042,Megan,Sanchez,Megan Sanchez,12/11/1982,Married,Female,megan28@adventure-works.com,70000,404-555-0199,1/21/2022,Los Angeles
11043,Nathan,Simmons,Nathan Simmons,8/23/1981,Married,Male,nathan11@adventure-works.com,60000,296-555-0181,5/8/2022,Glendale
11044,Adam,Flores,Adam Flores,11/21/1954,Married,Male,adam10@adventure-works.com,20000,1 (11) 500 555-0163,2/28/2020,Hervey Bay
11045,Leonard,Nara,Leonard Nara,11/16/1955,Single,Male,leonard18@adventure-works.com,30000,1 (11) 500 555-0151,4/10/2022,Matraville
11046,Christine,Yuan,Christine Yuan,9/19/1955,Married,Female,christine4@adventure-works.com,30000,1 (11) 500 555-0113,2/6/2020,Lavender Bay
11047,Jaclyn,Lu,Jaclyn Lu,8/27/1955,Married,Female,jaclyn12@adventure-works.com,30000,1 (11) 500 555-0137,2/3/2020,Geelong
11048,Jeremy,Powell,Jeremy Powell,5/21/1956,Married,Male,jeremy26@adventure-works.com,30000,1 (11) 500 555-0183,2/10/2020,Sunbury
11049,Carol,Rai,Carol Rai,1/15/1986,Single,Female,carol8@adventure-works.com,40000,654-555-0180,3/9/2022,Chula Vista
11050,Alan,Zheng,Alan Zheng,3/6/1957,Married,Male,alan23@adventure-works.com,30000,1 (11) 500 555-0135,2/20/2020,Hobart
11051,Daniel,Johnson,Daniel Johnson,1/31/1957,Single,Male,daniel18@adventure-works.com,30000,1 (11) 500 555-0155,12/29/2022,Caloundra
11052,Heidi,Lopez,Heidi Lopez,2/3/1957,Single,Female,heidi19@adventure-works.com,40000,1 (11) 500 555-0168,2/17/2020,Matraville
11053,Ana,Price,Ana Price,2/17/1986,Married,Female,ana0@adventure-works.com,60000,859-555-0113,1/17/2022,San Diego
11054,Deanna,Munoz,Deanna Munoz,9/7/1957,Married,Female,deanna33@adventure-works.com,40000,1 (11) 500 555-0192,2/3/2020,Geelong
11055,Gilbert,Raje,Gilbert Raje,9/2/1957,Married,Male,gilbert35@adventure-works.com,40000,1 (11) 500 555-0129,1/31/2020,East Brisbane
11056,Michele,Nath,Michele Nath,10/1/1958,Married,Female,michele19@adventure-works.com,40000,1 (11) 500 555-0178,2/26/2020,Newcastle
11057,Carl,Andersen,Carl Andersen,4/7/1970,Married,Male,carl12@adventure-works.com,70000,1 (11) 500 555-0181,2/22/2020,Lane Cove
11058,Marc,Diaz,Marc Diaz,4/23/1965,Married,Male,marc6@adventure-works.com,80000,1 (11) 500 555-0149,3/9/2020,Findon
11059,Ashlee,Andersen,Ashlee Andersen,9/29/1959,Single,Female,ashlee19@adventure-works.com,80000,1 (11) 500 555-0112,2/18/2022,Townsville
11060,Jon,Zhou,Jon Zhou,9/14/1959,Married,Male,jon28@adventure-works.com,80000,1 (11) 500 555-0174,3/19/2020,Warrnambool
11061,Todd,Gao,Todd Gao,2/20/1976,Married,Male,todd14@adventure-works.com,80000,1 (11) 500 555-0191,3/13/2020,Gold Coast
11062,Noah,Powell,Noah Powell,3/1/1981,Married,Male,noah5@adventure-works.com,40000,767-555-0113,1/7/2022,Portland
11063,Angela,Murphy,Angela Murphy,10/4/1980,Single,Female,angela41@adventure-works.com,40000,451-555-0162,1/12/2022,Redmond
11064,Chase,Reed,Chase Reed,6/5/1981,Married,Male,chase21@adventure-works.com,40000,892-555-0184,1/25/2022,Downey
11065,Jessica,Henderson,Jessica Henderson,4/8/1979,Married,Female,jessica29@adventure-works.com,60000,278-555-0186,2/10/2022,La Jolla
11066,Grace,Butler,Grace Butler,5/27/1979,Married,Female,grace62@adventure-works.com,70000,712-555-0141,5/31/2022,Lebanon
11067,Caleb,Carter,Caleb Carter,3/25/1982,Single,Male,caleb40@adventure-works.com,60000,944-555-0167,8/18/2022,Port Orchard
11068,Tiffany,Liang,Tiffany Liang,9/19/1966,Single,Female,tiffany17@adventure-works.com,80000,1 (11) 500 555-0177,4/30/2022,Warrnambool
11069,Carolyn,Navarro,Carolyn Navarro,9/17/1966,Single,Female,carolyn30@adventure-works.com,80000,1 (11) 500 555-0145,4/17/2020,Gold Coast
11070,Willie,Raji,Willie Raji,10/2/1960,Married,Male,willie40@adventure-works.com,80000,1 (11) 500 555-0151,4/28/2020,Sunbury
11071,Linda,Serrano,Linda Serrano,12/23/1960,Single,Female,linda31@adventure-works.com,80000,1 (11) 500 555-0130,3/1/2022,Hawthorne
11072,Casey,Luo,Casey Luo,8/5/1960,Single,Female,casey6@adventure-works.com,80000,1 (11) 500 555-0125,3/31/2020,St. Leonards
11073,Amy,Ye,Amy Ye,2/11/1962,Single,Female,amy16@adventure-works.com,70000,1 (11) 500 555-0185,3/23/2022,Springwood
11074,Levi,Arun,Levi Arun,2/25/1962,Single,Male,levi6@adventure-works.com,70000,1 (11) 500 555-0127,3/23/2022,Cloverdale
11075,Felicia,Jimenez,Felicia Jimenez,5/16/1963,Single,Female,felicia4@adventure-works.com,80000,1 (11) 500 555-0165,4/28/2020,Bendigo
11076,Blake,Anderson,Blake Anderson,1/10/1963,Single,Male,blake9@adventure-works.com,80000,1 (11) 500 555-0113,4/21/2020,Wollongong
11077,Leah,Ye,Leah Ye,3/19/1963,Single,Female,leah7@adventure-works.com,80000,1 (11) 500 555-0154,4/15/2020,Melton
11078,Gina,Martin,Gina Martin,1/6/1985,Single,Female,gina1@adventure-works.com,40000,196-555-0114,2/15/2022,Cliffside
11079,Donald,Gonzalez,Donald Gonzalez,3/7/1970,Single,Male,donald20@adventure-works.com,160000,1 (11) 500 555-0137,3/15/2022,Geelong
11080,Damien,Chander,Damien Chander,1/13/1965,Married,Male,damien32@adventure-works.com,170000,1 (11) 500 555-0111,4/10/2020,Perth
11081,Savannah,Baker,Savannah Baker,1/21/1972,Married,Female,savannah39@adventure-works.com,120000,478-555-0117,2/12/2022,Concord
11082,Angela,Butler,Angela Butler,2/1/1972,Single,Female,angela17@adventure-works.com,130000,579-555-0195,1/22/2022,Fremont
11083,Alyssa,Cox,Alyssa Cox,3/11/1977,Married,Female,alyssa37@adventure-works.com,130000,561-555-0140,1/6/2022,Lincoln Acres
11084,Lucas,Phillips,Lucas Phillips,3/12/1963,Single,Male,lucas7@adventure-works.com,80000,863-555-0172,1/4/2022,Lebanon
11085,Emily,Johnson,Emily Johnson,1/16/1963,Single,Female,emily1@adventure-works.com,60000,850-555-0184,12/6/2022,Newport Beach
11086,Ryan,Brown,Ryan Brown,6/22/1963,Married,Male,ryan43@adventure-works.com,70000,539-555-0198,7/2/2022,Santa Monica
11087,Tamara,Liang,Tamara Liang,4/2/1963,Married,Female,tamara6@adventure-works.com,70000,178-555-0152,2/25/2022,Chula Vista
11088,Hunter,Davis,Hunter Davis,5/25/1963,Married,Male,hunter64@adventure-works.com,80000,612-555-0141,1/13/2022,San Diego
11089,Abigail,Price,Abigail Price,8/5/1962,Single,Female,abigail25@adventure-works.com,80000,532-555-0117,12/29/2021,Long Beach
11090,Trevor,Bryant,Trevor Bryant,12/13/1968,Single,Male,trevor18@adventure-works.com,90000,853-555-0174,8/7/2020,Los Angeles
11091,Dalton,Perez,Dalton Perez,10/2/1962,Married,Male,dalton37@adventure-works.com,90000,559-555-0115,1/29/2022,Haney
11092,Cheryl,Diaz,Cheryl Diaz,11/2/1972,Married,Female,cheryl4@adventure-works.com,90000,1 (11) 500 555-0192,4/8/2020,East Brisbane
11093,Aimee,He,Aimee He,9/6/1978,Married,Female,aimee13@adventure-works.com,100000,1 (11) 500 555-0161,4/7/2020,Wollongong
11094,Cedric,Ma,Cedric Ma,9/29/1967,Single,Male,cedric15@adventure-works.com,70000,1 (11) 500 555-0115,4/7/2022,Cranbourne
11095,Chad,Kumar,Chad Kumar,2/29/1968,Single,Male,chad9@adventure-works.com,70000,1 (11) 500 555-0151,4/1/2020,Port Macquarie
11096,Andrés,Anand,Andrés Anand,2/7/1968,Married,Male,andrés18@adventure-works.com,60000,1 (11) 500 555-0184,4/11/2020,North Sydney
11097,Edwin,Nara,Edwin Nara,10/23/1972,Married,Male,edwin39@adventure-works.com,60000,1 (11) 500 555-0112,4/4/2020,Warrnambool
11098,Mallory,Rubio,Mallory Rubio,10/29/1966,Single,Female,mallory7@adventure-works.com,60000,1 (11) 500 555-0157,2/11/2022,Rhodes
11099,Adam,Ross,Adam Ross,9/5/1966,Married,Male,adam2@adventure-works.com,60000,1 (11) 500 555-0186,4/7/2020,Port Macquarie
11100,Latasha,Navarro,Latasha Navarro,3/15/1966,Single,Female,latasha10@adventure-works.com,60000,1 (11) 500 555-0123,4/16/2020,Cloverdale
11101,Abby,Sai,Abby Sai,11/5/1970,Single,Female,abby4@adventure-works.com,70000,1 (11) 500 555-0174,4/29/2020,Cranbourne
11102,Julia,Nelson,Julia Nelson,10/19/1970,Single,Female,julia7@adventure-works.com,80000,1 (11) 500 555-0124,7/16/2022,Sydney
11103,Cassie,Chande,Cassie Chande,4/12/1981,Single,Female,cassie13@adventure-works.com,70000,1 (11) 500 555-0166,4/15/2020,Darlinghurst
11104,Edgar,Sara,Edgar Sara,3/8/1975,Married,Male,edgar11@adventure-works.com,70000,1 (11) 500 555-0125,5/4/2020,Gold Coast
11105,Candace,Fernandez,Candace Fernandez,6/27/1970,Single,Female,candace15@adventure-works.com,70000,1 (11) 500 555-0162,5/14/2020,Matraville
11106,Jessie,Liu,Jessie Liu,3/11/1970,Single,Male,jessie9@adventure-works.com,70000,1 (11) 500 555-0163,5/18/2020,Warrnambool
11107,Bianca,Lin,Bianca Lin,3/4/1976,Married,Female,bianca7@adventure-works.com,90000,1 (11) 500 555-0121,5/1/2020,St. Leonards
11108,Kari,Alvarez,Kari Alvarez,1/10/1969,Single,Female,kari25@adventure-works.com,70000,1 (11) 500 555-0169,5/3/2020,Port Macquarie
11109,Ruben,Kapoor,Ruben Kapoor,4/30/1980,Single,Male,ruben1@adventure-works.com,70000,1 (11) 500 555-0132,5/10/2020,South Melbourne
11110,Curtis,Yang,Curtis Yang,12/4/1967,Married,Male,curtis5@adventure-works.com,60000,1 (11) 500 555-0127,5/1/2020,Darlinghurst
11111,Meredith,Gutierrez,Meredith Gutierrez,8/23/1967,Married,Female,meredith34@adventure-works.com,60000,1 (11) 500 555-0179,5/20/2020,Geelong
11112,Crystal,Wang,Crystal Wang,3/8/1968,Married,Female,crystal3@adventure-works.com,60000,1 (11) 500 555-0134,5/25/2020,Hervey Bay
11113,Micheal,Blanco,Micheal Blanco,2/17/1973,Married,Male,micheal11@adventure-works.com,70000,1 (11) 500 555-0131,2/1/2022,Perth
11114,Leslie,Moreno,Leslie Moreno,11/25/1967,Single,Female,leslie7@adventure-works.com,70000,1 (11) 500 555-0115,3/18/2022,Rhodes
11115,Alvin,Cai,Alvin Cai,8/12/1967,Married,Male,alvin20@adventure-works.com,70000,1 (11) 500 555-0191,2/10/2022,St. Leonards
11116,Clinton,Carlson,Clinton Carlson,4/2/1979,Married,Male,clinton14@adventure-works.com,70000,1 (11) 500 555-0184,3/15/2022,Sydney
11117,April,Deng,April Deng,8/21/1966,Married,Female,april1@adventure-works.com,70000,1 (11) 500 555-0182,5/6/2020,Matraville
11118,Alvin,Zeng,Alvin Zeng,12/31/1962,Single,Male,alvin21@adventure-works.com,80000,1 (11) 500 555-0174,7/10/2022,Lavender Bay
11119,Evan,James,Evan James,10/7/1940,Single,Male,evan8@adventure-works.com,30000,1 (11) 500 555-0187,2/3/2022,Port Macquarie
11120,Beth,Jiménez,Beth Jiménez,2/6/1942,Single,Female,beth8@adventure-works.com,40000,1 (11) 500 555-0164,5/14/2020,Sydney
11121,Orlando,Suarez,Orlando Suarez,5/18/1966,Married,Male,orlando19@adventure-works.com,70000,1 (11) 500 555-0198,6/24/2022,Newcastle
11122,Byron,Vazquez,Byron Vazquez,9/30/1965,Married,Male,byron9@adventure-works.com,70000,1 (11) 500 555-0136,2/21/2022,North Sydney
11123,Philip,Alvarez,Philip Alvarez,12/18/1965,Married,Male,philip4@adventure-works.com,70000,1 (11) 500 555-0191,4/17/2022,Sunbury
11124,Ross,Jordan,Ross Jordan,7/23/1968,Single,Male,ross1@adventure-works.com,80000,1 (11) 500 555-0126,5/5/2020,Warrnambool
11125,Dana,Navarro,Dana Navarro,10/6/1961,Single,Female,dana2@adventure-works.com,70000,1 (11) 500 555-0172,1/31/2022,Seaford
11126,Shaun,Carson,Shaun Carson,10/5/1954,Married,Male,shaun16@adventure-works.com,10000,1 (11) 500 555-0155,5/28/2020,North Ryde
11127,Jan,Edwards,Jan Edwards,4/19/1981,Married,Female,jan11@adventure-works.com,40000,111-555-0118,4/10/2022,San Gabriel
11128,Samantha,Long,Samantha Long,6/3/1981,Married,Female,samantha35@adventure-works.com,40000,175-555-0139,6/19/2022,Renton
11129,Julia,Wright,Julia Wright,2/1/1981,Single,Female,julia17@adventure-works.com,40000,456-555-0174,8/6/2020,Sedro Woolley
11130,Caroline,Russell,Caroline Russell,7/5/1985,Married,Female,caroline21@adventure-works.com,30000,424-555-0137,12/9/2022,Lebanon
11131,Amanda,Rivera,Amanda Rivera,9/9/1985,Married,Female,amanda7@adventure-works.com,30000,918-555-0126,10/18/2022,Haney
11132,Melissa,Richardson,Melissa Richardson,4/25/1986,Single,Female,melissa31@adventure-works.com,30000,928-555-0118,4/9/2022,Langford
11133,Angela,Griffin,Angela Griffin,3/8/1986,Single,Female,angela23@adventure-works.com,30000,598-555-0174,12/30/2022,Lake Oswego
11134,Larry,Townsend,Larry Townsend,2/22/1957,Single,Male,larry14@adventure-works.com,10000,1 (11) 500 555-0130,5/3/2020,Perth
11135,Marcus,Harris,Marcus Harris,5/2/1985,Single,Male,marcus14@adventure-works.com,30000,442-555-0119,4/18/2022,Burlingame
11136,Brianna,Morgan,Brianna Morgan,4/24/1984,Single,Female,brianna30@adventure-works.com,40000,954-555-0117,1/3/2022,Metchosin
11137,Jasmine,Taylor,Jasmine Taylor,1/17/1984,Married,Female,jasmine7@adventure-works.com,40000,557-555-0146,7/31/2022,Spokane
11138,Lauren,Davis,Lauren Davis,3/14/1984,Married,Female,lauren23@adventure-works.com,40000,832-555-0121,9/19/2022,Glendale
11139,Tanya,Moreno,Tanya Moreno,11/5/1949,Single,Female,tanya2@adventure-works.com,30000,1 (11) 500 555-0185,9/14/2022,Cloverdale
11140,Javier,Alvarez,Javier Alvarez,8/11/1982,Single,Male,javier1@adventure-works.com,30000,763-555-0134,3/19/2022,Burbank
11141,Nicole,Ramirez,Nicole Ramirez,12/19/1982,Married,Female,nicole42@adventure-works.com,40000,152-555-0162,5/16/2022,Daly City
11142,Eduardo,Patterson,Eduardo Patterson,2/11/1983,Single,Male,eduardo55@adventure-works.com,40000,190-555-0184,2/13/2022,Langford
11143,Jonathan,Henderson,Jonathan Henderson,8/4/1982,Married,Male,jonathan4@adventure-works.com,40000,149-555-0113,6/15/2022,Lakewood
11144,Edward,Hernandez,Edward Hernandez,3/8/1985,Single,Male,edward48@adventure-works.com,40000,178-555-0196,1/25/2022,Ballard
11145,Jasmine,Coleman,Jasmine Coleman,6/6/1985,Single,Female,jasmine46@adventure-works.com,40000,857-555-0115,1/25/2022,Beaverton
11146,Karla,Goel,Karla Goel,2/22/1945,Single,Female,karla20@adventure-works.com,40000,1 (11) 500 555-0137,2/5/2022,Matraville
11147,Ernest,Wu,Ernest Wu,8/4/1944,Married,Male,ernest6@adventure-works.com,60000,1 (11) 500 555-0139,5/13/2020,Warrnambool
11148,Ross,Vazquez,Ross Vazquez,2/13/1947,Married,Male,ross32@adventure-works.com,40000,1 (11) 500 555-0163,3/7/2022,East Brisbane
11149,Theodore,Gill,Theodore Gill,10/18/1946,Married,Male,theodore14@adventure-works.com,40000,1 (11) 500 555-0194,6/4/2022,Hervey Bay
11150,Russell,Shen,Russell Shen,9/12/1946,Single,Male,russell6@adventure-works.com,40000,1 (11) 500 555-0191,3/27/2022,Sunbury
11151,Melinda,Gill,Melinda Gill,8/25/1947,Single,Female,melinda9@adventure-works.com,60000,1 (11) 500 555-0117,5/15/2020,Sydney
11152,James,Williams,James Williams,7/9/1981,Single,Male,james77@adventure-works.com,40000,355-555-0153,1/9/2022,Puyallup
11153,Angela,James,Angela James,12/21/1981,Married,Female,angela34@adventure-works.com,40000,847-555-0111,3/29/2022,Renton
11154,Megan,Walker,Megan Walker,2/18/1982,Single,Female,megan25@adventure-works.com,40000,918-555-0186,1/10/2022,Woodburn
11155,Hunter,Robinson,Hunter Robinson,7/25/1981,Single,Male,hunter50@adventure-works.com,40000,891-555-0125,1/6/2022,Burbank
11156,Maria,Roberts,Maria Roberts,8/6/1981,Single,Female,maria47@adventure-works.com,40000,158-555-0199,1/8/2022,Lakewood
11157,Hannah,Long,Hannah Long,12/8/1980,Married,Female,hannah32@adventure-works.com,40000,974-555-0177,7/24/2022,Tacoma
11158,Jason,Wright,Jason Wright,4/6/1981,Single,Male,jason46@adventure-works.com,40000,694-555-0176,1/19/2022,San Gabriel
11159,Brianna,Hughes,Brianna Hughes,3/16/1981,Single,Female,brianna57@adventure-works.com,40000,319-555-0183,9/8/2022,Woodland Hills
11160,Maurice,Tang,Maurice Tang,7/8/1979,Single,Male,maurice4@adventure-works.com,40000,947-555-0172,2/21/2022,Concord
11161,Emily,Wood,Emily Wood,10/20/1979,Single,Female,emily27@adventure-works.com,40000,184-555-0114,6/1/2022,Concord
11162,Chase,Cox,Chase Cox,9/2/1979,Single,Male,chase10@adventure-works.com,40000,764-555-0116,2/18/2022,La Jolla
11163,Gabriel,Wang,Gabriel Wang,6/18/1980,Married,Male,gabriel21@adventure-works.com,40000,617-555-0150,5/1/2022,Spring Valley
11164,Devin,Brooks,Devin Brooks,11/2/1979,Single,Male,devin63@adventure-works.com,40000,502-555-0138,4/27/2022,Torrance
11165,Jocelyn,Alexander,Jocelyn Alexander,1/15/1979,Married,Female,jocelyn18@adventure-works.com,60000,354-555-0134,5/25/2022,Oakland
11166,Ashley,Martinez,Ashley Martinez,10/22/1977,Single,Female,ashley18@adventure-works.com,70000,131-555-0194,10/14/2022,Olympia
11167,Jasmine,Barnes,Jasmine Barnes,1/29/1978,Single,Female,jasmine43@adventure-works.com,80000,178-555-0156,1/7/2022,Issaquah
11168,David,Rodriguez,David Rodriguez,11/12/1973,Single,Male,david83@adventure-works.com,80000,730-555-0128,1/15/2022,Oakland
11169,Bryce,Richardson,Bryce Richardson,12/20/1973,Married,Male,bryce8@adventure-works.com,90000,178-555-0176,5/26/2022,Coronado
11170,Carol,Howard,Carol Howard,8/4/1973,Married,Female,carol5@adventure-works.com,90000,845-555-0127,8/26/2022,Burien
11171,Jonathan,Hill,Jonathan Hill,10/5/1978,Single,Male,jonathan43@adventure-works.com,100000,134-555-0196,8/20/2020,Woodland Hills
11172,Gabrielle,Adams,Gabrielle Adams,5/20/1973,Married,Female,gabrielle58@adventure-works.com,100000,403-555-0152,5/3/2022,Lynnwood
11173,Sarah,Thomas,Sarah Thomas,2/28/1973,Single,Female,sarah13@adventure-works.com,110000,868-555-0188,3/2/2022,W. Linn
11174,Nicholas,Robinson,Nicholas Robinson,1/9/1973,Married,Male,nicholas19@adventure-works.com,110000,949-555-0138,7/13/2022,Los Angeles
11175,Luis,Wang,Luis Wang,9/1/1968,Single,Male,luis24@adventure-works.com,70000,418-555-0127,8/28/2020,Beverly Hills
11176,Mason,Roberts,Mason Roberts,1/21/1979,Married,Male,mason25@adventure-works.com,90000,539-555-0162,2/2/2022,Haney
11177,Jose,Flores,Jose Flores,1/1/1948,Married,Male,jose6@adventure-works.com,110000,157-555-0182,3/29/2022,San Diego
11178,Nathan,Johnson,Nathan Johnson,8/20/1954,Married,Male,nathan55@adventure-works.com,100000,117-555-0182,2/21/2022,Lakewood
11179,Molly,Rodriguez,Molly Rodriguez,12/8/1959,Married,Female,molly18@adventure-works.com,120000,135-555-0185,3/12/2022,Beverly Hills
11180,April,Anand,April Anand,7/1/1948,Married,Female,april18@adventure-works.com,160000,702-555-0144,3/17/2022,Chula Vista
11181,Devin,Martin,Devin Martin,2/1/1960,Married,Male,devin13@adventure-works.com,170000,735-555-0197,5/7/2022,Los Angeles
11182,Stephanie,Torres,Stephanie Torres,2/22/1950,Single,Female,stephanie19@adventure-works.com,70000,567-555-0176,8/28/2022,Sedro Woolley
11183,Jasmine,Lee,Jasmine Lee,1/12/1950,Single,Female,jasmine19@adventure-works.com,70000,147-555-0199,4/30/2022,Santa Cruz
11184,Meghan,Hernandez,Meghan Hernandez,11/13/1955,Single,Female,meghan3@adventure-works.com,70000,967-555-0188,8/10/2022,Concord
11185,Ashley,Henderson,Ashley Henderson,4/7/1950,Single,Female,ashley31@adventure-works.com,70000,173-555-0121,2/21/2022,Metchosin
11186,Sarah,Price,Sarah Price,11/18/1949,Single,Female,sarah25@adventure-works.com,70000,180-555-0133,10/18/2022,Palo Alto
11187,Jennifer,Cooper,Jennifer Cooper,8/21/1949,Married,Female,jennifer63@adventure-works.com,60000,857-555-0111,4/3/2022,Burien
11188,Catherine,Morris,Catherine Morris,3/6/1950,Married,Female,catherine16@adventure-works.com,60000,795-555-0117,11/1/2022,San Gabriel
11189,Lawrence,Blanco,Lawrence Blanco,1/12/1950,Single,Male,lawrence14@adventure-works.com,60000,656-555-0171,8/26/2020,Bellingham
11190,Carson,Bryant,Carson Bryant,12/20/1949,Married,Male,carson17@adventure-works.com,70000,240-555-0142,8/28/2022,Beverly Hills
